_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
9585,20200809,S92000003,d,1,Emergency,"",2757,3055.5,-9.8
9586,20200809,S92000003,d,2,Emergency,"",2360,2610.5,-9.6
9587,20200809,S92000003,d,3,Emergency,"",2019,2205,-8.4
9588,20200809,S92000003,d,4,Emergency,"",1802,1851.5,-2.7
9589,20200809,S92000003,d,5,Emergency,"",1458,1524.5,-4.4
9590,20200816,S08000015,"",1,Emergency,"",346,386,-10.4
9591,20200816,S08000015,"",2,Emergency,"",217,230,-5.7
9592,20200816,S08000015,"",3,Emergency,"",150,147,2
9593,20200816,S08000015,"",4,Emergency,"",114,121.5,-6.2
9594,20200816,S08000015,"",5,Emergency,"",93,89,4.5
9595,20200816,S08000016,"",1,Emergency,"",12,18.5,-35.1
9596,20200816,S08000016,"",2,Emergency,"",35,37,-5.4
9597,20200816,S08000016,"",3,Emergency,"",69,73.5,-6.1
9598,20200816,S08000016,"",4,Emergency,"",44,52.5,-16.2
9599,20200816,S08000016,"",5,Emergency,"",8,15.5,-48.4
9600,20200816,S08000017,"",1,Emergency,"",35,33.5,4.5
9601,20200816,S08000017,"",2,Emergency,"",87,87.5,-0.6
9602,20200816,S08000017,"",3,Emergency,"",122,113.5,7.5
9603,20200816,S08000017,"",4,Emergency,"",33,46.5,-29
9604,20200816,S08000017,"",5,Emergency,"",21,23,-8.7
9605,20200816,S08000019,"",1,Emergency,"",138,210,-34.3
9606,20200816,S08000019,"",2,Emergency,"",130,209.5,-37.9
9607,20200816,S08000019,"",3,Emergency,"",130,202,-35.6
9608,20200816,S08000019,"",4,Emergency,"",78,152.5,-48.9
9609,20200816,S08000019,"",5,Emergency,"",68,111.5,-39
9610,20200816,S08000020,"",1,Emergency,"",85,98,-13.3
9611,20200816,S08000020,"",2,Emergency,"",183,202,-9.4
9612,20200816,S08000020,"",3,Emergency,"",217,197,10.2
9613,20200816,S08000020,"",4,Emergency,"",266,261,1.9
9614,20200816,S08000020,"",5,Emergency,"",217,205,5.9
9615,20200816,S08000022,"",1,Emergency,"",72,75,-4
9616,20200816,S08000022,"",2,Emergency,"",107,118.5,-9.7
9617,20200816,S08000022,"",3,Emergency,"",168,200.5,-16.2
9618,20200816,S08000022,"",4,Emergency,"",139,148,-6.1
9619,20200816,S08000022,"",5,Emergency,"",39,39,0
9620,20200816,S08000024,"",1,Emergency,"",280,298.5,-6.2
9621,20200816,S08000024,"",2,Emergency,"",451,426.5,5.7
9622,20200816,S08000024,"",3,Emergency,"",287,283,1.4
9623,20200816,S08000024,"",4,Emergency,"",272,280,-2.9
9624,20200816,S08000024,"",5,Emergency,"",368,371.5,-0.9
9625,20200816,S08000025,"",2,Emergency,"",7,5.5,27.3
9626,20200816,S08000025,"",3,Emergency,"",5,6,-16.7
9627,20200816,S08000025,"",4,Emergency,"",21,13,61.5
9628,20200816,S08000026,"",3,Emergency,"",11,14,-21.4
9629,20200816,S08000026,"",4,Emergency,"",19,15,26.7
9630,20200816,S08000028,"",2,Emergency,"",14,11,27.3
9631,20200816,S08000028,"",3,Emergency,"",30,52,-42.3
9632,20200816,S08000029,"",1,Emergency,"",198,190,4.2
9633,20200816,S08000029,"",2,Emergency,"",185,191.5,-3.4
9634,20200816,S08000029,"",3,Emergency,"",142,156,-9
9635,20200816,S08000029,"",4,Emergency,"",107,129,-17.1
9636,20200816,S08000029,"",5,Emergency,"",88,103,-14.6
9637,20200816,S08000030,"",1,Emergency,"",217,220,-1.4
9638,20200816,S08000030,"",2,Emergency,"",185,183,1.1
9639,20200816,S08000030,"",3,Emergency,"",206,192.5,7
9640,20200816,S08000030,"",4,Emergency,"",224,234,-4.3
9641,20200816,S08000030,"",5,Emergency,"",124,139.5,-11.1
9642,20200816,S08000031,"",1,Emergency,"",1090,1142.5,-4.6
9643,20200816,S08000031,"",2,Emergency,"",486,519,-6.4
9644,20200816,S08000031,"",3,Emergency,"",318,349,-8.9
9645,20200816,S08000031,"",4,Emergency,"",264,326.5,-19.1
9646,20200816,S08000031,"",5,Emergency,"",357,340.5,4.8
9647,20200816,S08000032,"",1,Emergency,"",450,508.5,-11.5
9648,20200816,S08000032,"",2,Emergency,"",343,407,-15.7
9649,20200816,S08000032,"",3,Emergency,"",215,246.5,-12.8
9650,20200816,S08000032,"",4,Emergency,"",154,176.5,-12.7
9651,20200816,S08000032,"",5,Emergency,"",128,127,0.8
9652,20200816,S92000003,d,1,Emergency,"",2924,3180.5,-8.1
9653,20200816,S92000003,d,2,Emergency,"",2434,2631,-7.5
9654,20200816,S92000003,d,3,Emergency,"",2070,2232.5,-7.3
9655,20200816,S92000003,d,4,Emergency,"",1735,1956.5,-11.3
9656,20200816,S92000003,d,5,Emergency,"",1511,1564.5,-3.4
9657,20200823,S08000015,"",1,Emergency,"",356,369,-3.5
9658,20200823,S08000015,"",2,Emergency,"",243,244,-0.4
9659,20200823,S08000015,"",3,Emergency,"",143,144.5,-1
9660,20200823,S08000015,"",4,Emergency,"",122,128.5,-5.1
9661,20200823,S08000015,"",5,Emergency,"",94,74.5,26.2
9662,20200823,S08000016,"",1,Emergency,"",9,17.5,-48.6
9663,20200823,S08000016,"",2,Emergency,"",45,40,12.5
9664,20200823,S08000016,"",3,Emergency,"",71,81,-12.3
9665,20200823,S08000016,"",4,Emergency,"",45,57,-21.1
9666,20200823,S08000016,"",5,Emergency,"",21,15.5,35.5
9667,20200823,S08000017,"",1,Emergency,"",33,40,-17.5
9668,20200823,S08000017,"",2,Emergency,"",85,94,-9.6
9669,20200823,S08000017,"",3,Emergency,"",119,109,9.2
9670,20200823,S08000017,"",4,Emergency,"",61,38.5,58.4
9671,20200823,S08000017,"",5,Emergency,"",21,20.5,2.4
9672,20200823,S08000019,"",1,Emergency,"",133,198,-32.8
9673,20200823,S08000019,"",2,Emergency,"",142,196.5,-27.7
9674,20200823,S08000019,"",3,Emergency,"",128,154,-16.9
9675,20200823,S08000019,"",4,Emergency,"",87,127,-31.5
9676,20200823,S08000019,"",5,Emergency,"",85,119,-28.6
9677,20200823,S08000020,"",1,Emergency,"",83,86.5,-4
9678,20200823,S08000020,"",2,Emergency,"",200,215,-7
9679,20200823,S08000020,"",3,Emergency,"",242,229,5.7
9680,20200823,S08000020,"",4,Emergency,"",277,259.5,6.7
9681,20200823,S08000020,"",5,Emergency,"",222,210.5,5.5
9682,20200823,S08000022,"",1,Emergency,"",63,84.5,-25.4
9683,20200823,S08000022,"",2,Emergency,"",118,125,-5.6
9684,20200823,S08000022,"",3,Emergency,"",191,198.5,-3.8
9685,20200823,S08000022,"",4,Emergency,"",171,164,4.3
9686,20200823,S08000022,"",5,Emergency,"",32,35.5,-9.9
9687,20200823,S08000024,"",1,Emergency,"",331,293.5,12.8
9688,20200823,S08000024,"",2,Emergency,"",491,441,11.3
9689,20200823,S08000024,"",3,Emergency,"",312,274,13.9
9690,20200823,S08000024,"",4,Emergency,"",286,287,-0.3
9691,20200823,S08000024,"",5,Emergency,"",438,364,20.3
9692,20200823,S08000025,"",2,Emergency,"",8,6.5,23.1
9693,20200823,S08000025,"",4,Emergency,"",25,16,56.2
9694,20200823,S08000026,"",2,Emergency,"",6,3,100
9695,20200823,S08000026,"",3,Emergency,"",21,15.5,35.5
9696,20200823,S08000026,"",4,Emergency,"",19,18.5,2.7
9697,20200823,S08000028,"",2,Emergency,"",16,6.5,146.2
9698,20200823,S08000028,"",3,Emergency,"",42,48.5,-13.4
9699,20200823,S08000029,"",1,Emergency,"",200,234,-14.5
9700,20200823,S08000029,"",2,Emergency,"",170,195,-12.8
9701,20200823,S08000029,"",3,Emergency,"",141,154.5,-8.7
9702,20200823,S08000029,"",4,Emergency,"",98,131.5,-25.5
9703,20200823,S08000029,"",5,Emergency,"",88,100.5,-12.4
9704,20200823,S08000030,"",1,Emergency,"",203,213,-4.7
9705,20200823,S08000030,"",2,Emergency,"",192,195.5,-1.8
9706,20200823,S08000030,"",3,Emergency,"",187,190.5,-1.8
9707,20200823,S08000030,"",4,Emergency,"",221,209.5,5.5
9708,20200823,S08000030,"",5,Emergency,"",137,153,-10.5
9709,20200823,S08000031,"",1,Emergency,"",1132,1192,-5
9710,20200823,S08000031,"",2,Emergency,"",468,521,-10.2
9711,20200823,S08000031,"",3,Emergency,"",322,349.5,-7.9
9712,20200823,S08000031,"",4,Emergency,"",316,303.5,4.1
9713,20200823,S08000031,"",5,Emergency,"",349,365,-4.4
9714,20200823,S08000032,"",1,Emergency,"",464,532,-12.8
9715,20200823,S08000032,"",2,Emergency,"",388,411,-5.6
9716,20200823,S08000032,"",3,Emergency,"",208,270,-23
9717,20200823,S08000032,"",4,Emergency,"",155,193.5,-19.9
9718,20200823,S08000032,"",5,Emergency,"",100,128.5,-22.2
9719,20200823,S92000003,d,1,Emergency,"",3007,3260.5,-7.8
9720,20200823,S92000003,d,2,Emergency,"",2572,2694,-4.5
9721,20200823,S92000003,d,3,Emergency,"",2129,2224.5,-4.3
9722,20200823,S92000003,d,4,Emergency,"",1883,1934,-2.6
9723,20200823,S92000003,d,5,Emergency,"",1589,1586.5,0.2
9724,20200830,S08000015,"",1,Emergency,"",402,390,3.1
9725,20200830,S08000015,"",2,Emergency,"",240,261,-8
9726,20200830,S08000015,"",3,Emergency,"",156,167.5,-6.9
9727,20200830,S08000015,"",4,Emergency,"",105,126.5,-17
9728,20200830,S08000015,"",5,Emergency,"",96,82,17.1
9729,20200830,S08000016,"",1,Emergency,"",13,19.5,-33.3
9730,20200830,S08000016,"",2,Emergency,"",43,44,-2.3
9731,20200830,S08000016,"",3,Emergency,"",74,94,-21.3
9732,20200830,S08000016,"",4,Emergency,"",44,49,-10.2
9733,20200830,S08000016,"",5,Emergency,"",12,16,-25
9734,20200830,S08000017,"",1,Emergency,"",45,35.5,26.8
9735,20200830,S08000017,"",2,Emergency,"",77,91.5,-15.8
9736,20200830,S08000017,"",3,Emergency,"",123,101,21.8
9737,20200830,S08000017,"",4,Emergency,"",52,44.5,16.9
9738,20200830,S08000017,"",5,Emergency,"",16,25.5,-37.3
9739,20200830,S08000019,"",1,Emergency,"",128,194.5,-34.2
9740,20200830,S08000019,"",2,Emergency,"",135,209,-35.4
9741,20200830,S08000019,"",3,Emergency,"",103,179,-42.5
9742,20200830,S08000019,"",4,Emergency,"",88,155.5,-43.4
9743,20200830,S08000019,"",5,Emergency,"",91,112.5,-19.1
9744,20200830,S08000020,"",1,Emergency,"",100,83,20.5
9745,20200830,S08000020,"",2,Emergency,"",206,191,7.9
9746,20200830,S08000020,"",3,Emergency,"",200,220,-9.1
9747,20200830,S08000020,"",4,Emergency,"",285,267.5,6.5
9748,20200830,S08000020,"",5,Emergency,"",201,238.5,-15.7
9749,20200830,S08000022,"",1,Emergency,"",84,83.5,0.6
9750,20200830,S08000022,"",2,Emergency,"",115,127.5,-9.8
9751,20200830,S08000022,"",3,Emergency,"",184,202,-8.9
9752,20200830,S08000022,"",4,Emergency,"",130,164,-20.7
9753,20200830,S08000022,"",5,Emergency,"",30,40,-25
9754,20200830,S08000024,"",1,Emergency,"",305,269,13.4
9755,20200830,S08000024,"",2,Emergency,"",477,465,2.6
9756,20200830,S08000024,"",3,Emergency,"",295,298,-1
9757,20200830,S08000024,"",4,Emergency,"",295,265,11.3
9758,20200830,S08000024,"",5,Emergency,"",413,392,5.4
9759,20200830,S08000025,"",2,Emergency,"",5,8.5,-41.2
9760,20200830,S08000025,"",3,Emergency,"",8,3.5,128.6
9761,20200830,S08000025,"",4,Emergency,"",25,16.5,51.5
9762,20200830,S08000026,"",3,Emergency,"",12,12.5,-4
9763,20200830,S08000026,"",4,Emergency,"",13,21,-38.1
9764,20200830,S08000028,"",2,Emergency,"",13,16.5,-21.2
9765,20200830,S08000028,"",3,Emergency,"",31,46,-32.6
9766,20200830,S08000029,"",1,Emergency,"",189,237,-20.3
9767,20200830,S08000029,"",2,Emergency,"",176,199.5,-11.8
9768,20200830,S08000029,"",3,Emergency,"",148,155,-4.5
9769,20200830,S08000029,"",4,Emergency,"",115,125,-8
9770,20200830,S08000029,"",5,Emergency,"",103,89,15.7
9771,20200830,S08000030,"",1,Emergency,"",209,214,-2.3
9772,20200830,S08000030,"",2,Emergency,"",193,208.5,-7.4
9773,20200830,S08000030,"",3,Emergency,"",172,196.5,-12.5
9774,20200830,S08000030,"",4,Emergency,"",222,230,-3.5
9775,20200830,S08000030,"",5,Emergency,"",138,168,-17.9
9776,20200830,S08000031,"",1,Emergency,"",1089,1156.5,-5.8
9777,20200830,S08000031,"",2,Emergency,"",493,572,-13.8
9778,20200830,S08000031,"",3,Emergency,"",369,372,-0.8
9779,20200830,S08000031,"",4,Emergency,"",310,328.5,-5.6
9780,20200830,S08000031,"",5,Emergency,"",344,344.5,-0.1
9781,20200830,S08000032,"",1,Emergency,"",460,507.5,-9.4
9782,20200830,S08000032,"",2,Emergency,"",363,397.5,-8.7
9783,20200830,S08000032,"",3,Emergency,"",237,242.5,-2.3
9784,20200830,S08000032,"",4,Emergency,"",177,182,-2.7
9785,20200830,S08000032,"",5,Emergency,"",117,134,-12.7
9786,20200830,S92000003,d,1,Emergency,"",3024,3190.5,-5.2
9787,20200830,S92000003,d,2,Emergency,"",2538,2795.5,-9.2
9788,20200830,S92000003,d,3,Emergency,"",2112,2289.5,-7.8
9789,20200830,S92000003,d,4,Emergency,"",1861,1976,-5.8
9790,20200830,S92000003,d,5,Emergency,"",1562,1642.5,-4.9
9791,20200906,S08000015,"",1,Emergency,"",334,389,-14.1
9792,20200906,S08000015,"",2,Emergency,"",231,249.5,-7.4
9793,20200906,S08000015,"",3,Emergency,"",161,179,-10.1
9794,20200906,S08000015,"",4,Emergency,"",106,129,-17.8
9795,20200906,S08000015,"",5,Emergency,"",79,104.5,-24.4
9796,20200906,S08000016,"",1,Emergency,"",10,22.5,-55.6
9797,20200906,S08000016,"",2,Emergency,"",44,49,-10.2
9798,20200906,S08000016,"",3,Emergency,"",91,88,3.4
9799,20200906,S08000016,"",4,Emergency,"",42,51.5,-18.4
9800,20200906,S08000016,"",5,Emergency,"",14,11.5,21.7
9801,20200906,S08000017,"",1,Emergency,"",35,44,-20.5
9802,20200906,S08000017,"",2,Emergency,"",84,106.5,-21.1
9803,20200906,S08000017,"",3,Emergency,"",120,136,-11.8
9804,20200906,S08000017,"",4,Emergency,"",53,48.5,9.3
9805,20200906,S08000017,"",5,Emergency,"",27,22,22.7
9806,20200906,S08000019,"",1,Emergency,"",137,181,-24.3
9807,20200906,S08000019,"",2,Emergency,"",151,218.5,-30.9
9808,20200906,S08000019,"",3,Emergency,"",111,172.5,-35.7
9809,20200906,S08000019,"",4,Emergency,"",93,135.5,-31.4
9810,20200906,S08000019,"",5,Emergency,"",110,130.5,-15.7
9811,20200906,S08000020,"",1,Emergency,"",83,91,-8.8
9812,20200906,S08000020,"",2,Emergency,"",202,196.5,2.8
9813,20200906,S08000020,"",3,Emergency,"",199,206.5,-3.6
9814,20200906,S08000020,"",4,Emergency,"",253,258.5,-2.1
9815,20200906,S08000020,"",5,Emergency,"",202,225.5,-10.4
9816,20200906,S08000022,"",1,Emergency,"",90,73,23.3
9817,20200906,S08000022,"",2,Emergency,"",112,127,-11.8
9818,20200906,S08000022,"",3,Emergency,"",206,213.5,-3.5
9819,20200906,S08000022,"",4,Emergency,"",154,147.5,4.4
9820,20200906,S08000022,"",5,Emergency,"",37,36.5,1.4
9821,20200906,S08000024,"",1,Emergency,"",351,290.5,20.8
9822,20200906,S08000024,"",2,Emergency,"",460,428,7.5
9823,20200906,S08000024,"",3,Emergency,"",298,284,4.9
9824,20200906,S08000024,"",4,Emergency,"",288,265.5,8.5
9825,20200906,S08000024,"",5,Emergency,"",399,386.5,3.2
9826,20200906,S08000025,"",2,Emergency,"",8,8.5,-5.9
9827,20200906,S08000025,"",3,Emergency,"",8,7,14.3
9828,20200906,S08000025,"",4,Emergency,"",22,19.5,12.8
9829,20200906,S08000026,"",3,Emergency,"",18,10,80
9830,20200906,S08000026,"",4,Emergency,"",14,16,-12.5
9831,20200906,S08000028,"",2,Emergency,"",7,10,-30
9832,20200906,S08000028,"",3,Emergency,"",31,41.5,-25.3
9833,20200906,S08000029,"",1,Emergency,"",203,211,-3.8
9834,20200906,S08000029,"",2,Emergency,"",183,200,-8.5
9835,20200906,S08000029,"",3,Emergency,"",145,157,-7.6
9836,20200906,S08000029,"",4,Emergency,"",114,107,6.5
9837,20200906,S08000029,"",5,Emergency,"",99,88,12.5
9838,20200906,S08000030,"",1,Emergency,"",193,216.5,-10.9
9839,20200906,S08000030,"",2,Emergency,"",194,203.5,-4.7
9840,20200906,S08000030,"",3,Emergency,"",200,188.5,6.1
9841,20200906,S08000030,"",4,Emergency,"",225,237,-5.1
9842,20200906,S08000030,"",5,Emergency,"",146,148,-1.4
9843,20200906,S08000031,"",1,Emergency,"",1077,1164.5,-7.5
9844,20200906,S08000031,"",2,Emergency,"",489,543,-9.9
9845,20200906,S08000031,"",3,Emergency,"",310,341.5,-9.2
9846,20200906,S08000031,"",4,Emergency,"",279,302.5,-7.8
9847,20200906,S08000031,"",5,Emergency,"",307,338,-9.2
9848,20200906,S08000032,"",1,Emergency,"",442,502,-12
9849,20200906,S08000032,"",2,Emergency,"",394,400.5,-1.6
9850,20200906,S08000032,"",3,Emergency,"",220,240,-8.3
9851,20200906,S08000032,"",4,Emergency,"",163,179,-8.9
9852,20200906,S08000032,"",5,Emergency,"",120,120,0
9853,20200906,S92000003,d,1,Emergency,"",2955,3185,-7.2
9854,20200906,S92000003,d,2,Emergency,"",2562,2742.5,-6.6
9855,20200906,S92000003,d,3,Emergency,"",2118,2265,-6.5
9856,20200906,S92000003,d,4,Emergency,"",1806,1899,-4.9
9857,20200906,S92000003,d,5,Emergency,"",1541,1611.5,-4.4
9858,20200913,S08000015,"",1,Emergency,"",380,362,5
9859,20200913,S08000015,"",2,Emergency,"",229,241,-5
9860,20200913,S08000015,"",3,Emergency,"",143,169,-15.4
9861,20200913,S08000015,"",4,Emergency,"",114,113,0.9
9862,20200913,S08000015,"",5,Emergency,"",69,101,-31.7
9863,20200913,S08000016,"",1,Emergency,"",12,23,-47.8
9864,20200913,S08000016,"",2,Emergency,"",39,43,-9.3
9865,20200913,S08000016,"",3,Emergency,"",80,86,-7
9866,20200913,S08000016,"",4,Emergency,"",34,55,-38.2
9867,20200913,S08000016,"",5,Emergency,"",15,11,36.4
9868,20200913,S08000017,"",1,Emergency,"",40,43.5,-8
9869,20200913,S08000017,"",2,Emergency,"",89,98,-9.2
9870,20200913,S08000017,"",3,Emergency,"",136,124.5,9.2
9871,20200913,S08000017,"",4,Emergency,"",40,48.5,-17.5
9872,20200913,S08000017,"",5,Emergency,"",17,27,-37
9873,20200913,S08000019,"",1,Emergency,"",120,204,-41.2
9874,20200913,S08000019,"",2,Emergency,"",167,210,-20.5
9875,20200913,S08000019,"",3,Emergency,"",118,168,-29.8
9876,20200913,S08000019,"",4,Emergency,"",77,152,-49.3
9877,20200913,S08000019,"",5,Emergency,"",96,125.5,-23.5
9878,20200913,S08000020,"",1,Emergency,"",88,92.5,-4.9
9879,20200913,S08000020,"",2,Emergency,"",156,210,-25.7
9880,20200913,S08000020,"",3,Emergency,"",219,213.5,2.6
9881,20200913,S08000020,"",4,Emergency,"",260,253.5,2.6
9882,20200913,S08000020,"",5,Emergency,"",212,228.5,-7.2
9883,20200913,S08000022,"",1,Emergency,"",76,83,-8.4
9884,20200913,S08000022,"",2,Emergency,"",121,129,-6.2
9885,20200913,S08000022,"",3,Emergency,"",170,192,-11.5
9886,20200913,S08000022,"",4,Emergency,"",164,138,18.8
9887,20200913,S08000022,"",5,Emergency,"",33,34.5,-4.3
9888,20200913,S08000024,"",1,Emergency,"",324,300,8
9889,20200913,S08000024,"",2,Emergency,"",497,438,13.5
9890,20200913,S08000024,"",3,Emergency,"",317,286.5,10.6
9891,20200913,S08000024,"",4,Emergency,"",281,264,6.4
9892,20200913,S08000024,"",5,Emergency,"",415,390,6.4
9893,20200913,S08000025,"",2,Emergency,"",7,2.5,180
9894,20200913,S08000025,"",3,Emergency,"",7,8.5,-17.6
9895,20200913,S08000025,"",4,Emergency,"",22,19.5,12.8
9896,20200913,S08000026,"",2,Emergency,"",5,4,25
9897,20200913,S08000026,"",3,Emergency,"",15,11,36.4
9898,20200913,S08000026,"",4,Emergency,"",16,17.5,-8.6
9899,20200913,S08000028,"",2,Emergency,"",9,11.5,-21.7
9900,20200913,S08000028,"",3,Emergency,"",32,48.5,-34
9901,20200913,S08000029,"",1,Emergency,"",199,245.5,-18.9
9902,20200913,S08000029,"",2,Emergency,"",199,193.5,2.8
9903,20200913,S08000029,"",3,Emergency,"",144,152,-5.3
9904,20200913,S08000029,"",4,Emergency,"",116,120,-3.3
9905,20200913,S08000029,"",5,Emergency,"",75,90,-16.7
9906,20200913,S08000030,"",1,Emergency,"",217,221.5,-2
9907,20200913,S08000030,"",2,Emergency,"",189,183,3.3
9908,20200913,S08000030,"",3,Emergency,"",185,191,-3.1
9909,20200913,S08000030,"",4,Emergency,"",229,229,0
9910,20200913,S08000030,"",5,Emergency,"",153,141,8.5
9911,20200913,S08000031,"",1,Emergency,"",1083,1153.5,-6.1
9912,20200913,S08000031,"",2,Emergency,"",481,537.5,-10.5
9913,20200913,S08000031,"",3,Emergency,"",336,344.5,-2.5
9914,20200913,S08000031,"",4,Emergency,"",270,313.5,-13.9
9915,20200913,S08000031,"",5,Emergency,"",321,347.5,-7.6
9916,20200913,S08000032,"",1,Emergency,"",468,529.5,-11.6
9917,20200913,S08000032,"",2,Emergency,"",408,417.5,-2.3
9918,20200913,S08000032,"",3,Emergency,"",220,223.5,-1.6
9919,20200913,S08000032,"",4,Emergency,"",174,173.5,0.3
9920,20200913,S08000032,"",5,Emergency,"",136,122.5,11
9921,20200913,S92000003,d,1,Emergency,"",3007,3259,-7.7
9922,20200913,S92000003,d,2,Emergency,"",2596,2718.5,-4.5
9923,20200913,S92000003,d,3,Emergency,"",2122,2218.5,-4.3
9924,20200913,S92000003,d,4,Emergency,"",1798,1897,-5.2
9925,20200913,S92000003,d,5,Emergency,"",1542,1619,-4.8
9926,20200920,S08000015,"",1,Emergency,"",307,389,-21.1
9927,20200920,S08000015,"",2,Emergency,"",229,235,-2.6
9928,20200920,S08000015,"",3,Emergency,"",161,166,-3
9929,20200920,S08000015,"",4,Emergency,"",105,121.5,-13.6
9930,20200920,S08000015,"",5,Emergency,"",93,87,6.9
9931,20200920,S08000016,"",1,Emergency,"",15,22,-31.8
9932,20200920,S08000016,"",2,Emergency,"",39,51.5,-24.3
9933,20200920,S08000016,"",3,Emergency,"",72,98.5,-26.9
9934,20200920,S08000016,"",4,Emergency,"",54,66.5,-18.8
9935,20200920,S08000016,"",5,Emergency,"",8,12,-33.3
9936,20200920,S08000017,"",1,Emergency,"",39,50,-22
9937,20200920,S08000017,"",2,Emergency,"",101,90.5,11.6
9938,20200920,S08000017,"",3,Emergency,"",124,126.5,-2
9939,20200920,S08000017,"",4,Emergency,"",36,50.5,-28.7
9940,20200920,S08000017,"",5,Emergency,"",24,30.5,-21.3
9941,20200920,S08000019,"",1,Emergency,"",128,181.5,-29.5
9942,20200920,S08000019,"",2,Emergency,"",141,212,-33.5
9943,20200920,S08000019,"",3,Emergency,"",121,175.5,-31.1
9944,20200920,S08000019,"",4,Emergency,"",115,147,-21.8
9945,20200920,S08000019,"",5,Emergency,"",99,127,-22
9946,20200920,S08000020,"",1,Emergency,"",90,83.5,7.8
9947,20200920,S08000020,"",2,Emergency,"",168,227,-26
9948,20200920,S08000020,"",3,Emergency,"",217,212,2.4
9949,20200920,S08000020,"",4,Emergency,"",309,280,10.4
9950,20200920,S08000020,"",5,Emergency,"",230,247,-6.9
9951,20200920,S08000022,"",1,Emergency,"",63,90,-30
9952,20200920,S08000022,"",2,Emergency,"",108,118.5,-8.9
9953,20200920,S08000022,"",3,Emergency,"",188,207.5,-9.4
9954,20200920,S08000022,"",4,Emergency,"",141,158,-10.8
9955,20200920,S08000022,"",5,Emergency,"",33,37,-10.8
9956,20200920,S08000024,"",1,Emergency,"",320,275.5,16.2
9957,20200920,S08000024,"",2,Emergency,"",469,451.5,3.9
9958,20200920,S08000024,"",3,Emergency,"",291,296.5,-1.9
9959,20200920,S08000024,"",4,Emergency,"",280,283.5,-1.2
9960,20200920,S08000024,"",5,Emergency,"",396,362,9.4
9961,20200920,S08000025,"",3,Emergency,"",8,7,14.3
9962,20200920,S08000025,"",4,Emergency,"",20,16.5,21.2
9963,20200920,S08000026,"",3,Emergency,"",17,24.5,-30.6
9964,20200920,S08000026,"",4,Emergency,"",19,19.5,-2.6
9965,20200920,S08000028,"",2,Emergency,"",9,9,0
9966,20200920,S08000028,"",3,Emergency,"",29,42.5,-31.8
9967,20200920,S08000029,"",1,Emergency,"",184,217,-15.2
9968,20200920,S08000029,"",2,Emergency,"",173,202.5,-14.6
9969,20200920,S08000029,"",3,Emergency,"",119,158.5,-24.9
9970,20200920,S08000029,"",4,Emergency,"",119,132.5,-10.2
9971,20200920,S08000029,"",5,Emergency,"",79,96.5,-18.1
